Data,Preço - petróleo bruto - Brent (FOB)
2020-12-18,5.2170000000000006e-11
2020-12-14,5.027000000000001e-11
2020-12-11,5.001e-11
2020-12-10,5.0329999999999e-11
2020-12-09,4.881e-11
2020-12-08,4.883999999999999e-11
2020-12-07,4.8630000000000004e-11
2020-12-04,4.9100000000000017e-11
2020-12-03,4.8369999999999e-11
2020-12-02,4.7799999999999e-11
2020-12-01,4.703e-11
2020-11-30,4.6839999999999997e-11
2020-11-27,4.688000000000001e-11
2020-11-26,4.632000000000001e-11
2020-11-25,4.73e-11
2020-11-24,4.663e-11
2020-11-23,4.500000000000001e-11
2020-11-20,4.379e-11
2020-11-19,4.3089999999999997e-11
2020-11-18,4.2910000000000004e-11
2020-11-17,4.254e-11
2020-11-16,4.271e-11
2020-11-13,4.150999999999901e-11
2020-11-12,4.2160000000000006e-11
2020-11-11,4.25e-11
2020-11-10,4.2249999999999996e-11
2020-11-09,4.0930000000000014e-11
2020-11-06,3.8079999999999e-11
2020-11-05,3.9469999999999994e-11
2020-11-04,3.9680000000000005e-11
2020-11-03,3.816999999999899e-11
2020-11-02,3.778e-11
2020-10-30,3.6329999999999004e-11
2020-10-29,3.656000000000001e-11
2020-10-28,3.786e-11
2020-10-27,3.972e-11
2020-10-26,3.9060000000000005e-11
2020-10-23,4.071000000000001e-11
2020-10-22,4.128e-11
2020-10-21,4.0089999999999e-11
2020-10-20,4.1619999999999e-11
2020-10-19,4.129e-11
2020-10-16,4.134e-11
2020-10-15,4.1609999999999e-11
2020-10-14,4.181e-11
2020-10-13,4.134e-11
2020-10-12,4.050000000000001e-11
2020-10-09,4.1629999999999996e-11
2020-10-08,4.2000000000000004e-11
2020-10-07,4.0619999999999e-11
2020-10-06,4.1270000000000003e-11
2020-10-05,3.9780000000000004e-11
2020-10-02,3.8e-11
2020-10-01,3.975000000000001e-11
2020-09-30,4.0299999999999004e-11
2020-09-29,4.033e-11
2020-09-28,4.1589999999999007e-11
2020-09-25,4.090999999999901e-11
2020-09-24,4.1240000000000004e-11
2020-09-23,4.109e-11
2020-09-22,4.0840000000000005e-11
2020-09-21,4.0369999999999e-11
2020-09-19,4.0369999999999e-11
2020-09-18,4.2160000000000006e-11
2020-09-17,4.235e-11
2020-09-16,4.1229999999999e-11
2020-09-15,3.954e-11
2020-09-14,3.8569999999999e-11
2020-09-13,3.954e-11
2020-09-12,3.8569999999999e-11
2020-09-11,3.8799999999998996e-11
2020-09-10,3.9270000000000004e-11
2020-09-09,3.998000000000001e-11
2020-09-08,3.8529999999999006e-11
2020-09-07,4.067e-11
2020-09-04,4.11e-11
2020-09-03,4.2719999999999e-11
2020-09-02,4.2699999999999003e-11
2020-09-01,4.5720000000000005e-11
2020-08-28,4.522e-11
2020-08-27,4.484e-11
2020-08-26,4.579e-11
2020-08-25,4.600999999999901e-11
2020-08-24,4.4429999999999995e-11
2020-08-21,4.3939999999999004e-11
2020-08-20,4.4560000000000006e-11
2020-08-19,4.521e-11
2020-08-18,4.534e-11
2020-08-17,4.4909999999999e-11
2020-08-14,4.4859999999999994e-11
2020-08-13,4.487000000000001e-11
2020-08-12,4.509e-11
2020-08-11,4.368e-11
2020-08-10,4.4189999999999e-11
2020-08-07,4.4069999999999e-11
2020-08-06,4.503999999999901e-11
2020-08-05,4.491999999999899e-11
2020-08-04,4.399e-11
2020-08-03,4.376e-11
2020-07-31,4.3130000000000004e-11
2020-07-30,4.297999999999901e-11
2020-07-29,4.3510000000000007e-11
2020-07-28,4.3109999999999994e-11
2020-07-27,4.339e-11
2020-07-24,4.329e-11
2020-07-23,4.2959999999999e-11
2020-07-22,4.3979999999999e-11
2020-07-21,4.431e-11
2020-07-20,4.330000000000001e-11
2020-07-17,4.3530000000000004e-11
2020-07-16,4.371e-11
2020-07-15,4.396e-11
2020-07-14,4.2969999999998987e-11
2020-07-13,4.285e-11
2020-07-10,4.327e-11
2020-07-09,4.235e-11
2020-07-08,4.3669999999998995e-11
2020-07-07,4.3280000000000005e-11
2020-07-06,4.2729999999999e-11
2020-07-03,4.292e-11
2020-07-02,4.318999999999901e-11
2020-07-01,4.218000000000001e-11
2020-06-30,4.164e-11
2020-06-29,4.1580000000000007e-11
2020-06-26,4.097e-11
2020-06-25,4.118e-11
2020-06-24,4.0399999999999e-11
2020-06-23,4.2719999999999e-11
2020-06-22,4.32e-11
2020-06-19,4.2330000000000004e-11
2020-06-18,4.1750000000000004e-11
2020-06-17,4.047e-11
2020-06-16,4.075e-11
2020-06-15,3.9439999999999995e-11
2020-06-12,3.8539999999999e-11
2020-06-11,3.776e-11
2020-06-10,4.118e-11
2020-06-09,4.045e-11
2020-06-08,3.9659999999998994e-11
2020-06-05,4.0999999999999005e-11
2020-06-04,3.840999999999901e-11
2020-06-03,3.797999999999901e-11
2020-06-02,3.7719999999999e-11
2020-06-01,3.6739999999999994e-11
2020-05-29,3.4149999999999004e-11
2020-05-28,3.398e-11
2020-05-27,3.273e-11
2020-05-26,3.3949999999999996e-11
2020-05-25,3.3799999999999e-11
2020-05-22,3.3799999999999e-11
2020-05-21,3.478000000000001e-11
2020-05-20,3.4759999999998996e-11
2020-05-19,3.306e-11
2020-05-18,3.3299999999999e-11
2020-05-15,3.095e-11
2020-05-14,2.987e-11
2020-05-13,2.7889999999999997e-11
2020-05-12,2.667e-11
2020-05-11,2.553e-11
2020-05-07,2.423e-11
2020-05-06,2.4200000000000004e-11
2020-05-05,2.5460000000000002e-11
2020-05-04,2.0399999999999e-11
2020-05-01,1.8489999999998997e-11
2020-04-30,1.8109999999998998e-11
2020-04-29,1.7859999999999002e-11
2020-04-28,1.56e-11
2020-04-27,1.517e-11
2020-04-24,1.5869999999998998e-11
2020-04-23,1.506e-11
2020-04-22,1.377e-11
2020-04-21,9.119999999999e-12
2020-04-20,1.736e-11
2020-04-17,1.975e-11
2020-04-16,1.8690000000000002e-11
2020-04-15,1.9800000000000002e-11
2020-04-14,2.1739999999999e-11
2020-04-13,2.023e-11
2020-04-09,2.023e-11
2020-04-08,2.5219999999999998e-11
2020-04-07,2.21e-11
2020-04-06,2.2579999999999003e-11
2020-04-03,2.433e-11
2020-04-02,2.0239999999999e-11
2020-04-01,1.4969999999999998e-11
2020-03-31,1.485e-11
2020-03-30,1.919e-11
2020-03-27,2.2389999999999e-11
2020-03-26,2.355e-11
2020-03-25,2.5619999999999998e-11
2020-03-24,2.45e-11
2020-03-23,2.1849999999999998e-11
2020-03-20,2.5550000000000005e-11
2020-03-19,2.398e-11
2020-03-18,2.2789999999999e-11
2020-03-17,2.797e-11
2020-03-16,2.798e-11
2020-03-13,3.3e-11
2020-03-12,3.1050000000000005e-11
2020-03-11,3.4449999999999e-11
2020-03-10,3.666e-11
2020-03-09,3.533e-11
2020-03-06,4.560000000000001e-11
2020-03-05,5.129e-11
2020-03-04,5.186e-11
2020-03-03,5.2239999999999004e-11
2020-03-02,5.2519999999999997e-11
2020-02-28,5.1309999999999995e-11
2020-02-27,5.219e-11
2020-02-26,5.4960000000000003e-11
2020-02-25,5.670999999999999e-11
2020-02-24,5.6039999999999995e-11
2020-02-21,5.86e-11
2020-02-20,5.972e-11
2020-02-19,5.972e-11
2020-02-18,5.7349999999999995e-11
2020-02-17,5.783e-11
2020-02-14,5.7370000000000005e-11
2020-02-13,5.6339999999999996e-11
2020-02-12,5.554e-11
2020-02-11,5.4e-11
2020-02-10,5.3389999999999996e-11
2020-02-07,5.453e-11
2020-02-06,5.5179999999998995e-11
2020-02-05,5.5359999999999997e-11
2020-02-04,5.3900000000000015e-11
2020-02-03,5.4e-11
2020-01-31,5.7770000000000004e-11
2020-01-30,5.7719999999998994e-11
2020-01-29,5.946e-11
2020-01-28,5.937000000000001e-11
2020-01-27,5.853999999999999e-11
2020-01-24,5.934e-11
2020-01-23,6.126e-11
2020-01-22,6.2109999999999e-11
2020-01-21,6.365999999999901e-11
2020-01-20,6.463e-11
2020-01-17,6.4049999999999e-11
2020-01-16,6.463e-11
2020-01-15,6.329e-11
2020-01-14,6.445e-11
2020-01-13,6.4139999999999e-11
2020-01-10,6.677e-11
2020-01-09,6.658e-11
2020-01-08,6.731000000000001e-11
2020-01-07,6.8739999999999e-11
2020-01-06,7.025e-11
2020-01-03,6.907999999999998e-11
2020-01-02,6.705000000000002e-11
2019-12-31,6.777e-11
2019-12-30,6.829999999999899e-11
2019-12-27,6.8909999999999e-11
2019-12-26,6.925999999999999e-11
2019-12-24,6.925999999999999e-11
2019-12-23,6.748999999999999e-11
2019-12-20,6.866e-11
2019-12-19,6.97e-11
2019-12-18,6.912e-11
2019-12-16,6.804e-11
2019-12-13,6.744e-11
2019-12-12,6.667e-11
2019-12-11,6.537e-11
2019-12-10,6.657e-11
2019-12-09,6.643999999999999e-11
2019-12-06,6.649999999999999e-11
2019-12-05,6.567e-11
2019-12-04,6.5249999999999e-11
2019-12-03,6.295e-11
2019-12-02,6.32e-11
2019-11-29,6.45e-11
2019-11-28,6.467999999999999e-11
2019-11-27,6.503000000000001e-11
2019-11-26,6.481999999999901e-11
2019-11-25,6.467e-11
2019-11-22,6.483e-11
2019-11-21,6.499e-11
2019-11-20,6.38e-11
2019-11-19,6.236999999999899e-11
2019-11-18,6.2819999999999e-11
2019-11-15,6.332e-11
2019-11-14,6.246e-11
2019-11-13,6.227e-11
2019-11-12,6.219000000000001e-11
2019-11-11,6.257999999999999e-11
2019-11-08,6.2e-11
2019-11-07,6.260000000000001e-11
2019-11-06,6.2109999999999e-11
2019-11-05,6.272e-11
2019-11-04,6.252e-11
2019-11-01,6.017e-11
2019-10-31,5.9299999999999e-11
2019-10-30,6.022e-11
2019-10-29,6.104999999999898e-11
2019-10-28,6.039e-11
2019-10-25,6.206e-11
2019-10-24,6.1709999999999e-11
2019-10-23,6.052e-11
2019-10-22,6.05e-11
2019-10-21,5.895e-11
2019-10-18,5.996e-11
2019-10-17,5.935e-11
2019-10-16,5.9299999999999e-11
2019-10-15,5.919e-11
2019-10-14,5.881000000000001e-11
2019-10-11,6.059e-11
2019-10-10,5.907999999999999e-11
2019-10-09,5.97e-11
2019-10-08,5.8140000000000006e-11
2019-10-07,5.946e-11
2019-10-04,5.913e-11
2019-10-03,5.801000000000001e-11
2019-10-02,5.792e-11
2019-10-01,6.006e-11
2019-09-30,6.099e-11
2019-09-27,6.247999999999999e-11
2019-09-26,6.208000000000001e-11
2019-09-25,6.241e-11
2019-09-24,6.4129999999999e-11
2019-09-23,6.465999999999899e-11
2019-09-20,6.523e-11
2019-09-19,6.4249999999999e-11
2019-09-18,6.428999999999999e-11
2019-09-17,6.559e-11
2019-09-16,6.842e-11
2019-09-13,6.125e-11
2019-09-12,6.076e-11
2019-09-11,6.3019999999999e-11
2019-09-10,6.467e-11
2019-09-09,6.399e-11
2019-09-06,6.128e-11
2019-09-05,6.270000000000001e-11
2019-09-04,6.068e-11
2019-09-03,5.793e-11
2019-09-02,5.855000000000001e-11
2019-08-30,6.103999999999901e-11
2019-08-29,6.059e-11
2019-08-28,6.042e-11
2019-08-27,5.844000000000001e-11
2019-08-26,5.863999999999999e-11
2019-08-23,5.863999999999999e-11
2019-08-22,5.981000000000001e-11
2019-08-21,6.0599999999999e-11
2019-08-20,5.903e-11
2019-08-19,5.979000000000001e-11
2019-08-16,5.9e-11
2019-08-15,5.7370000000000005e-11
2019-08-14,5.786000000000001e-11
2019-08-13,5.990000000000001e-11
2019-08-12,5.7129999999999994e-11
2019-08-09,5.7370000000000005e-11
2019-08-08,5.6289999999999005e-11
2019-08-07,5.503e-11
2019-08-06,5.863e-11
2019-08-05,5.932e-11
2019-08-02,6.1119999999999e-11
2019-08-01,6.29e-11
2019-07-31,6.4069999999999e-11
2019-07-30,6.2549999999999e-11
2019-07-29,6.229e-11
2019-07-26,6.246e-11
2019-07-25,6.347e-11
2019-07-24,6.383e-11
2019-07-23,6.228000000000002e-11
2019-07-22,6.196e-11
2019-07-19,6.103999999999901e-11
2019-07-18,6.07e-11
2019-07-17,6.367000000000001e-11
2019-07-16,6.587e-11
2019-07-15,6.686e-11
2019-07-12,6.664999999999998e-11
2019-07-11,6.764e-11
2019-07-10,6.6409999999999e-11
2019-07-09,6.43e-11
2019-07-08,6.489e-11
2019-07-05,6.423e-11
2019-07-04,6.362e-11
2019-07-03,6.353e-11
2019-07-02,6.272e-11
2019-07-01,6.5099999999999e-11
2019-06-28,6.751999999999901e-11
2019-06-27,6.678e-11
2019-06-26,6.685e-11
2019-06-25,6.624000000000001e-11
2019-06-24,6.515999999999902e-11
2019-06-21,6.598999999999901e-11
2019-06-20,6.5439999999999e-11
2019-06-19,6.285e-11
2019-06-18,6.335e-11
2019-06-17,6.256e-11
2019-06-14,6.313e-11
2019-06-13,6.328e-11
2019-06-12,6.166e-11
2019-06-11,6.355999999999999e-11
2019-06-10,6.431000000000001e-11
2019-06-07,6.4099999999999e-11
2019-06-06,6.277e-11
2019-06-05,6.214e-11
2019-06-04,6.355999999999999e-11
2019-06-03,6.3159999999999e-11
2019-06-01,6.3159999999999e-11
2019-05-31,6.678e-11
2019-05-30,6.955e-11
2019-05-29,7.064e-11
2019-05-28,7.018999999999999e-11
2019-05-27,6.798e-11
2019-05-24,6.798e-11
2019-05-23,6.837e-11
2019-05-22,7.193999999999899e-11
2019-05-21,7.2939999999999e-11
2019-05-20,7.3209999999999e-11
2019-05-17,7.3939999999999e-11
2019-05-16,7.47e-11
2019-05-15,7.308999999999901e-11
2019-05-14,7.253e-11
2019-05-13,7.234999999999902e-11
2019-05-10,7.162999999999901e-11
2019-05-09,7.060999999999999e-11
2019-05-08,7.109e-11
2019-05-07,7.098e-11
2019-05-06,7.195000000000001e-11
2019-05-03,7.195000000000001e-11
2019-05-02,7.056e-11
2019-05-01,7.201e-11
2019-04-30,7.219e-11
2019-04-29,7.122e-11
2019-04-26,7.103e-11
2019-04-25,7.493999999999999e-11
2019-04-24,7.359e-11
2019-04-23,7.439e-11
2019-04-18,7.0709999999999e-11
2019-04-17,7.114e-11
2019-04-16,7.0739999999999e-11
2019-04-15,7.09e-11
2019-04-12,7.1569999999999e-11
2019-04-11,7.13e-11
2019-04-10,7.162999999999901e-11
2019-04-09,7.101999999999999e-11
2019-04-08,7.112e-11
2019-04-05,6.993e-11
2019-04-04,6.9799999999999e-11
2019-04-03,6.9209999999999e-11
2019-04-02,6.967999999999999e-11
2019-04-01,6.907999999999998e-11
2019-03-29,6.793e-11
2019-03-28,6.6079999999999e-11
2019-03-27,6.734999999999999e-11
2019-03-26,6.751000000000001e-11
2019-03-25,6.737e-11
2019-03-22,6.629e-11
2019-03-21,6.829999999999899e-11
2019-03-20,6.834999999999999e-11
2019-03-19,6.713e-11
2019-03-18,6.664999999999998e-11
2019-03-15,6.610999999999999e-11
2019-03-14,6.618e-11
2019-03-13,6.589e-11
2019-03-12,6.533e-11
2019-03-11,6.505999999999999e-11
2019-03-08,6.566e-11
2019-03-07,6.481999999999901e-11
2019-03-06,6.451e-11
2019-03-05,6.424e-11
2019-03-04,6.444e-11
2019-03-01,6.370999999999999e-11
2019-02-28,6.503000000000001e-11
2019-02-27,6.555e-11
2019-02-26,6.451e-11
2019-02-25,6.402e-11
2019-02-22,6.6909999999999e-11
2019-02-21,6.6909999999999e-11
2019-02-20,6.6819999999999e-11
2019-02-19,6.585999999999999e-11
2019-02-18,6.6409999999999e-11
2019-02-16,6.565e-11
2019-02-15,6.4e-11
2019-02-14,6.327e-11
2019-02-13,6.257999999999999e-11
2019-02-12,6.13e-11
2019-02-11,6.13e-11
2019-02-09,6.137000000000002e-11
2019-02-08,6.100999999999999e-11
2019-02-07,6.221999999999999e-11
2019-02-06,6.167e-11
2019-02-05,6.2259999999999e-11
2019-02-04,6.2259999999999e-11
2019-02-02,6.186e-11
2019-02-01,6.246e-11
2019-01-31,6.189e-11
2019-01-30,6.098e-11
2019-01-29,5.971e-11
2019-01-28,5.971e-11
2019-01-26,6.149e-11
2019-01-25,6.108999999999999e-11
2019-01-24,6.104999999999898e-11
2019-01-23,6.09e-11
2019-01-22,6.217999999999999e-11
2019-01-21,6.217999999999999e-11
2019-01-19,6.203999999999899e-11
2019-01-18,5.984999999999999e-11
2019-01-17,5.981000000000001e-11
2019-01-16,5.865e-11
2019-01-15,5.88e-11
2019-01-14,5.88e-11
2019-01-12,5.924000000000002e-11
2019-01-11,6.047e-11
2019-01-10,5.946e-11
2019-01-09,5.6909999999999005e-11
2019-01-08,5.71e-11
2019-01-07,5.71e-11
2019-01-05,5.5639999999999995e-11
2019-01-04,5.323e-11
2019-01-03,5.4059999999999e-11
2019-01-02,5.4059999999999e-11
2018-12-29,5.057e-11
2018-12-28,5.149e-11
2018-12-27,5.149e-11
2018-12-22,5.1929999999999995e-11
2018-12-21,5.2839999999999995e-11
2018-12-20,5.5600000000000014e-11
2018-12-19,5.526e-11
2018-12-18,5.7590000000000005e-11
2018-12-17,5.7590000000000005e-11
2018-12-15,5.856e-11
2018-12-14,5.903e-11
2018-12-13,5.9939999999999e-11
2018-12-12,5.9729999999999e-11
2018-12-11,6.028999999999999e-11
2018-12-10,6.028999999999999e-11
2018-12-08,6.1709999999999e-11
2018-12-07,5.783e-11
2018-12-06,6.14e-11
2018-12-05,6.122e-11
2018-12-04,6.017e-11
2018-12-03,6.017e-11
2018-12-01,5.7710000000000007e-11
2018-11-30,5.829e-11
2018-11-29,5.797000000000001e-11
2018-11-28,5.957999999999999e-11
2018-11-27,5.97e-11
2018-11-26,5.97e-11
2018-11-24,5.7689999999999997e-11
2018-11-23,6.111000000000001e-11
2018-11-22,6.164999999999899e-11
2018-11-21,6.150000000000001e-11
2018-11-20,6.4139999999999e-11
2018-11-19,6.4139999999999e-11
2018-11-17,6.529e-11
2018-11-16,6.561000000000001e-11
2018-11-15,6.4879999999999e-11
2018-11-14,6.544999999999999e-11
2018-11-13,6.980999999999999e-11
2018-11-12,6.980999999999999e-11
2018-11-10,6.901e-11
2018-11-09,6.929e-11
2018-11-08,7.01e-11
2018-11-07,7.064e-11
2018-11-06,7.267999999999999e-11
2018-11-05,7.267999999999999e-11
2018-11-03,7.110999999999899e-11
2018-11-02,7.124999999999999e-11
2018-11-01,7.484000000000001e-11
2018-10-31,7.568e-11
2018-10-30,7.756e-11
2018-10-29,7.756e-11
2018-10-27,7.74e-11
2018-10-26,7.729999999999998e-11
2018-10-25,7.734e-11
2018-10-24,7.867e-11
2018-10-23,8.045e-11
2018-10-22,8.045e-11
2018-10-20,8.038000000000001e-11
2018-10-19,8.0299999999999e-11
2018-10-18,7.991e-11
2018-10-17,8.052999999999999e-11
2018-10-16,8.091e-11
2018-10-15,8.091e-11
2018-10-13,8.071e-11
2018-10-12,8.1349999999999e-11
2018-10-11,8.3819999999999e-11
2018-10-10,8.515999999999999e-11
2018-10-09,8.4219999999999e-11
2018-10-08,8.515999999999999e-11
2018-10-07,8.4219999999999e-11
2018-10-06,8.512e-11
2018-10-05,8.6069999999999e-11
2018-10-04,8.545e-11
2018-10-03,8.563e-11
2018-10-02,8.493999999999999e-11
2018-10-01,8.493999999999999e-11
2018-09-29,8.272e-11
2018-09-28,8.154e-11
2018-09-27,8.187e-11
2018-09-26,8.220999999999998e-11
2018-09-25,8.088999999999901e-11
2018-09-24,8.088999999999901e-11
2018-09-22,7.89e-11
2018-09-21,7.903000000000001e-11
2018-09-20,7.943e-11
2018-09-19,7.925e-11
2018-09-18,7.822e-11
2018-09-17,7.822e-11
2018-09-15,7.786999999999999e-11
2018-09-14,7.765999999999899e-11
2018-09-13,8.001999999999899e-11
2018-09-12,7.822e-11
2018-09-11,7.677e-11
2018-09-10,7.677e-11
2018-09-08,7.554999999999902e-11
2018-09-07,7.567e-11
2018-09-06,7.668e-11
2018-09-05,7.751e-11
2018-09-04,7.781e-11
2018-09-03,7.781e-11
2018-09-01,7.6939999999999e-11
2018-08-31,7.705000000000001e-11
2018-08-30,7.606999999999901e-11
2018-08-29,7.591e-11
2018-08-28,7.441e-11
2018-08-27,7.441e-11
2018-08-25,7.441e-11
2018-08-24,7.373e-11
2018-08-23,7.2959999999999e-11
2018-08-22,7.165e-11
2018-08-21,7.110999999999899e-11
2018-08-20,7.110999999999899e-11
2018-08-18,7.014e-11
2018-08-17,6.9209999999999e-11
2018-08-16,6.8379999999999e-11
2018-08-15,7.077e-11
2018-08-14,7.062e-11
2018-08-13,7.062e-11
2018-08-11,7.099999999999902e-11
2018-08-10,7.054999999999999e-11
2018-08-09,7.0709999999999e-11
2018-08-08,7.231e-11
2018-08-07,7.251e-11
2018-08-06,7.251e-11
2018-08-04,7.247999999999999e-11
2018-08-03,7.294999999999999e-11
2018-08-02,7.228000000000001e-11
2018-08-01,7.415999999999901e-11
2018-07-31,7.498999999999898e-11
2018-07-30,7.498999999999898e-11
2018-07-28,7.484000000000001e-11
2018-07-27,7.451e-11
2018-07-26,7.367e-11
2018-07-25,7.353e-11
2018-07-24,7.344999999999999e-11
2018-07-23,7.344999999999999e-11
2018-07-21,7.199e-11
2018-07-20,7.193999999999899e-11
2018-07-19,7.051999999999901e-11
2018-07-18,7.0869999999999e-11
2018-07-17,7.103e-11
2018-07-16,7.103e-11
2018-07-14,7.411000000000002e-11
2018-07-13,7.2109999999999e-11
2018-07-12,7.5349999999999e-11
2018-07-11,7.779999999999999e-11
2018-07-10,7.708000000000001e-11
2018-07-09,7.708000000000001e-11
2018-07-07,7.498000000000001e-11
2018-07-06,7.709e-11
2018-07-05,7.6989999999999e-11
2018-07-04,7.587e-11
2018-07-03,7.6709999999999e-11
2018-07-02,7.6709999999999e-11
2018-06-30,7.743999999999999e-11
2018-06-29,7.626e-11
2018-06-28,7.609e-11
2018-06-27,7.357999999999999e-11
2018-06-26,7.281999999999899e-11
2018-06-25,7.281999999999899e-11
2018-06-23,7.367e-11
2018-06-22,7.287e-11
2018-06-21,7.424999999999998e-11
2018-06-20,7.491999999999899e-11
2018-06-19,7.487e-11
2018-06-18,7.487e-11
2018-06-16,7.2019999999999e-11
2018-06-15,7.476999999999901e-11
2018-06-14,7.5069999999999e-11
2018-06-13,7.486e-11
2018-06-12,7.458000000000002e-11
2018-06-11,7.458000000000002e-11
2018-06-09,7.511e-11
2018-06-08,7.523000000000001e-11
2018-06-07,7.323e-11
2018-06-06,7.290999999999998e-11
2018-06-05,7.3409999999999e-11
2018-06-04,7.3409999999999e-11
2018-06-02,7.454e-11
2018-06-01,7.645e-11
2018-05-31,7.589000000000001e-11
2018-05-30,7.451e-11
2018-05-29,7.451e-11
2018-05-26,7.659999999999899e-11
2018-05-25,7.89e-11
2018-05-24,7.868999999999999e-11
2018-05-23,8.042e-11
2018-05-22,7.834000000000001e-11
2018-05-21,7.834000000000001e-11
2018-05-19,7.837999999999999e-11
2018-05-18,8.009e-11
2018-05-17,7.819e-11
2018-05-16,7.893999999999999e-11
2018-05-15,7.817e-11
2018-05-14,7.817e-11
2018-05-12,7.737e-11
2018-05-11,7.759e-11
2018-05-10,7.7599999999999e-11
2018-05-09,7.415999999999901e-11
2018-05-08,7.475000000000001e-11
2018-05-07,7.475000000000001e-11
2018-05-05,7.475000000000001e-11
2018-05-04,7.344999999999999e-11
2018-05-03,7.314e-11
2018-05-02,7.4849999999999e-11
2018-05-01,7.592e-11
2018-04-30,7.592e-11
2018-04-28,7.532999999999999e-11
2018-04-27,7.539000000000001e-11
2018-04-26,7.378999999999997e-11
2018-04-25,7.5859999999999e-11
2018-04-24,7.454e-11
2018-04-23,7.454e-11
2018-04-21,7.462000000000001e-11
2018-04-20,7.4849999999999e-11
2018-04-19,7.373e-11
2018-04-18,7.1709999999999e-11
2018-04-17,7.204999999999999e-11
2018-04-16,7.204999999999999e-11
2018-04-14,7.317999999999999e-11
2018-04-13,7.1439999999999e-11
2018-04-12,7.2739999999999e-11
2018-04-11,7.067e-11
2018-04-10,6.818999999999899e-11
2018-04-09,6.818999999999899e-11
2018-04-07,6.651e-11
2018-04-06,6.654000000000001e-11
2018-04-05,6.604e-11
2018-04-04,6.901999999999902e-11
2018-04-03,6.901999999999902e-11
2018-03-30,6.901999999999902e-11
2018-03-29,6.8129999999999e-11
2018-03-28,6.8629999999999e-11
2018-03-27,6.881e-11
2018-03-26,6.881e-11
2018-03-24,6.903000000000002e-11
2018-03-23,6.897999999999999e-11
2018-03-22,6.815e-11
2018-03-21,6.6e-11
2018-03-20,6.481999999999901e-11
2018-03-19,6.481999999999901e-11
2018-03-17,6.467999999999999e-11
2018-03-16,6.367000000000001e-11
2018-03-15,6.361e-11
2018-03-14,6.420000000000001e-11
2018-03-13,6.452999999999901e-11
2018-03-12,6.452999999999901e-11
2018-03-10,6.519e-11
2018-03-09,6.3869999999999e-11
2018-03-08,6.508999999999999e-11
2018-03-07,6.567e-11
2018-03-06,6.577999999999999e-11
2018-03-05,6.577999999999999e-11
2018-03-03,6.425999999999999e-11
2018-03-02,6.423e-11
2018-03-01,6.6079999999999e-11
2018-02-28,6.759000000000001e-11
2018-02-27,6.795999999999999e-11
2018-02-26,6.795999999999999e-11
2018-02-24,6.704e-11
2018-02-23,6.612e-11
2018-02-22,6.481000000000001e-11
2018-02-21,6.467999999999999e-11
2018-02-20,6.494999999999999e-11
2018-02-19,6.494999999999999e-11
2018-02-18,6.43e-11
2018-02-17,6.286e-11
2018-02-16,6.229e-11
2018-02-15,6.194e-11
2018-02-14,6.22e-11
2018-02-13,6.194e-11
2018-02-12,6.22e-11
2018-02-11,6.303999999999998e-11
2018-02-10,6.425999999999999e-11
2018-02-09,6.574000000000001e-11
2018-02-08,6.6749999999999e-11
2018-02-07,6.768999999999999e-11
2018-02-06,6.6749999999999e-11
2018-02-05,6.768999999999999e-11
